"ID","dep_var","iso_list","dataset_list","year_list","datat_list","summary"
"9GQUU7GH","Welfare State","CHE, IRL, LVA, EST, SWE, DEU, FRA, NLD, GBR, GRC, NOR, BEL, DNK, SVN, PRT, CZE, HUN, SVK","ESS","2008","Survey","The main findings of the article suggest that immigrants in Europe do not overwhelmingly demand more state intervention compared to natives. Instead, their slightly higher support for government intervention can be largely explained by their socioeconomic vulnerabilities, leftist political views, and perceptions of social conditions. The study also finds that immigrants’ preferences for welfare redistribution acculturate to the mainstream views of the native population in their host countries, particularly among second-generation immigrants. This suggests that concerns over immigrants disproportionately burdening the welfare system may be overestimated, as their attitudes toward welfare provision align closely with those of natives."
"FMYBGT5T","Redistribution","USA, NOR","ISSP","1991","Survey","The study compares attitudes towards redistribution and financial cheating in the USA and Norway, highlighting substantial differences in support for redistribution with stronger support in Norway. It discusses the influence of welfare state design on public attitudes, finding little support for political trust affecting these views. Differences in financial cheating attitudes were less clear, with no significant cultural effects on civic morality identified. The study uses secondary data from the ISSP 1991 survey, employing correlation analysis."
"G9CUS37Y","Redistribution","ARG, AUS, AUT, BEL, CAN, CHL, DNK, FIN, FRA, DEU, ISL, IRL, ISR, ITA, JPN, NLD, NZL, NA, NOR, PHL, PRT, ZAF, KOR, ESP, CHE, TWN, TUR, GBR, USA","Other","1987, 2009, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009","Survey","The article analyzes public support for income redistribution across 30 countries using the World Inequality Study data, including over 88,000 respondents. Findings indicate that stronger welfare states do not increase support for redistribution; in fact, support among the prosperous decreases. This inverse relationship is contrary to structuralist/materialist theories and suggests a complex interplay between individual economic status and institutional context."
"JXJV4RPZ","Redistribution","EGY","WVS","2008, 2012","Survey"," This study investigates the impact of the 2011 Egyptian revolution on public preferences for redistribution. The analysis  based on World Values Survey data  shows a significant increase in support for redistribution post-revolution  particularly among poorer and politically engaged individuals. The findings suggest that political and freedom changes during the revolution substantially influenced redistribution preferences."
"K6ABKNNX","Redistribution","USA, AUT, BEL, DNK, FIN, FRA, DEU, GRC, IRL, ITA, LUX, NLD, NOR, PRT, ESP, SWE, CHE","ESS,WVS,EVS","1989, 2009, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009","Survey","The study finds that altruistic preferences for redistribution are more desert-sensitive in the US than in Europe, leading to lower levels of redistribution in political equilibrium. This difference in desert-sensitivity is attributed to variations in beliefs about the work ethic and laziness of the unemployed between these regions. These differences in preferences are significant and influence political outcomes regarding redistribution policies."
"KLVRVYIX","Other","HND, PAN, PRY, VEN, MEX, BOL, NA, NIC, CRI, ECU, GTM, PER, URY, SLV, ARG, BRA, CHL","Latinobaro","2000","Survey","Intergenerational mobility in Latin America is lower compared to the United States, with personal and generational experiences of mobility influencing political preferences and demands for redistribution. Residents are pessimistic about their own mobility but optimistic about future generations. Success is widely believed to depend on external connections rather than personal effort, influencing opposition to market economies and privatization."
"KVATK5KH","Taxes","DEU","Other","2020","Survey,Experiment","The study finds that bias in perceived income tax rates affects support for a wealth tax, with overestimation of tax burdens leading to lower support. Framing experiments indicate that media frames significantly influence public opinion, particularly negative frames about economic consequences, which decrease support for the wealth tax."
"KXQ6X2WF","Other","USA, DEU","ESS,GSS","1972, 2014, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014","Other","Individuals who have experienced higher levels of income inequality during their formative years tend to support redistributive policies less, vote less for left-wing parties, and view income distribution as fairer. The study uses nationally representative survey data from the US, Germany, and the UK, analyzing preferences for redistribution and political attitudes."
"KZMGXTC4","Redistribution","AUT, BEL, BGR, CYP, CZE, DNK, EST, FIN, FRA, DEU, GBR, GRC, HUN, ISL, IRL, ISR, ITA, LVA, LUX, NLD, NOR, POL, PRT, ROU, RUS, SVK, SVN, ESP, SWE, CHE, TUR, UKR","ESS","2002, 2004, 2006","Survey","The article investigates how immigrants' preferences for income redistribution are influenced by the average preferences in their birth countries, using data from the European Social Survey across three rounds (2002, 2004, 2006) involving 32 European countries. It finds a significant relationship between the preferences for redistribution in an immigrant's country of birth and their personal preferences in their new country of residence. This relationship is robust even when controlling for economic factors and is further evidenced through voting behaviors. Cultural effects on redistribution preferences are also transmitted intergenerationally, influencing second-generation immigrants."
"KZUWYTVY","Redistribution","SWE, DEU, USA","ISSP","1996","Survey","The study examines the impact of female employment on class-based identities, government redistribution preferences, and political party choices in Sweden, Germany, and the US. The research reveals that the conventional approach of family-based class assignment explains more variation than individual-based approaches. Significant cross-country differences are noted, with female employment influences being strongest in Germany, followed by Sweden, and negligible in the US. The study challenges traditional class theory by emphasizing the role of female employment and institutional influences on socio-political orientations."
